post_id,user_id,username,post_text,timestamp,forum_id,forum_name,topic_id,topic_title,category,source,pgp_fingerprint,wallet_id,email_like_identifier,onion_address,ip_tls_fingerprint,thread_id,reply_to_post_id,listing_id,listing_title,language,word_count,avg_sentence_length,punctuation_count,posting_hour,data_status,reply_to_post_id_status
POST_0001,USER_116,actor_alias_116,Selling fresh access to enterprise network 1. PM for PGP info or escrow details.,2026-09-02T01:15:00Z,FORUM_2,Exploit.in,TOPIC_1,Enterprise Access 1,ransomware,SRC-002,,,contact_116@onionmail.org,darkmarket1.onion,,THREAD_1,,LIST_001,,en,94,15.93,5,1,CLEAN,VALID
POST_0002,USER_110,actor_alias_110,Selling fresh access to enterprise network 2. PM for PGP info or escrow details.,2026-09-03T02:15:00Z,FORUM_3,XSS.is,TOPIC_2,Enterprise Access 2,credentials,SRC-003,,,,darkmarket0.onion,,THREAD_2,POST_0001,,,en,56,17.35,8,2,CLEAN,VALID
POST_0003,USER_114,actor_alias_114,Selling fresh access to enterprise network 3. PM for PGP info or escrow details.,2026-09-04T03:15:00Z,FORUM_4,BreachForums,TOPIC_3,Enterprise Access 3,carding,SRC-001,,,contact_114@onionmail.org,darkmarket4.onion,tls_fp_014,THREAD_3,POST_0002,LIST_003,,en,110,18.8,3,3,CLEAN,VALID
POST_0004,USER_118,actor_alias_118,Selling fresh access to enterprise network 4. PM for PGP info or escrow details.,2026-09-05T04:15:00Z,FORUM_1,Dread,TOPIC_4,Enterprise Access 4,zero_day,SRC-002,,,contact_118@onionmail.org,darkmarket3.onion,,THREAD_4,POST_0003,,,en,43,19.65,7,4,CLEAN,VALID
POST_0005,USER_108,actor_alias_108,Selling fresh access to enterprise network 5. PM for PGP info or escrow details.,2026-09-06T05:15:00Z,FORUM_2,Exploit.in,TOPIC_5,Enterprise Access 5,malware,SRC-003,4A92F008B1C88D,,,darkmarket3.onion,tls_fp_008,THREAD_5,,,Database Dump 5,en,82,9.0,12,5,CLEAN,VALID
POST_0006,USER_115,actor_alias_115,Selling fresh access to enterprise network 6. PM for PGP info or escrow details.,2026-09-07T06:15:00Z,FORUM_3,XSS.is,TOPIC_6,Enterprise Access 6,ransomware,SRC-001,,,contact_115@onionmail.org,darkmarket0.onion,,THREAD_6,,,Database Dump 6,en,57,9.93,2,6,CLEAN,VALID
POST_0007,USER_100,actor_alias_100,Selling fresh access to enterprise network 7. PM for PGP info or escrow details.,2026-09-08T07:15:00Z,FORUM_4,BreachForums,TOPIC_7,Enterprise Access 7,credentials,SRC-002,,,contact_100@onionmail.org,darkmarket0.onion,tls_fp_000,THREAD_7,,LIST_007,,en,41,13.99,5,7,CLEAN,VALID
POST_0008,USER_111,actor_alias_111,Selling fresh access to enterprise network 8. PM for PGP info or escrow details.,2026-09-09T08:15:00Z,FORUM_1,Dread,TOPIC_8,Enterprise Access 8,carding,SRC-003,,,,darkmarket1.onion,,THREAD_8,POST_0007,,,en,83,19.18,13,8,CLEAN,VALID
POST_0009,USER_118,actor_alias_118,Selling fresh access to enterprise network 9. PM for PGP info or escrow details.,2026-09-10T09:15:00Z,FORUM_2,Exploit.in,TOPIC_9,Enterprise Access 9,zero_day,SRC-001,,,,,,THREAD_9,POST_0008,,Database Dump 9,en,41,11.34,6,9,CLEAN,VALID
POST_0010,USER_115,actor_alias_115,Selling fresh access to enterprise network 10. PM for PGP info or escrow details.,2026-09-11T10:15:00Z,FORUM_3,XSS.is,TOPIC_10,Enterprise Access 0,malware,SRC-002,,,contact_115@onionmail.org,,,THREAD_10,,,,en,105,17.13,6,10,CLEAN,VALID
POST_0011,USER_114,actor_alias_114,Selling fresh access to enterprise network 11. PM for PGP info or escrow details.,2026-09-12T11:15:00Z,FORUM_4,BreachForums,TOPIC_11,Enterprise Access 1,ransomware,SRC-003,,,,,tls_fp_014,THREAD_11,,,,en,98,18.52,8,11,CLEAN,VALID
POST_0012,USER_117,actor_alias_117,Selling fresh access to enterprise network 12. PM for PGP info or escrow details.,2026-09-13T12:15:00Z,FORUM_1,Dread,TOPIC_12,Enterprise Access 2,credentials,SRC-001,,,,darkmarket2.onion,,THREAD_12,POST_0011,,,en,35,13.66,12,12,CLEAN,VALID
